,Date,price_bitcoin,open_bitcoin,high_bitcoin,low_bitcoin,vol_bitcoin,Change_bitcoin %,Price,Open,High,Low,Vol.,Change %,price_dowjones,open_dowjones,high_dowjones,low_dowjones,vol_dowjones,change_dowjones,price_nasdaq,open_nasdaq,high_nasdaq,low_nasdaq,vol_nasdaq,change_nasdaq,price_sp,open_sp,high_sp,low_sp,vol_sp,change_sp,trend_bitcoins
2293,2015-01-03,287.1,315.2,315.8,284.9,47.37K,-8.91%,282,314.8,314.8,282,1.30K,-10.51%,,,,,,,,,,,,,,,,,,,67.0
2294,2015-01-02,315.2,314.9,316.4,313.1,14.73K,0.10%,315.1,313.6,316,313,1.32K,0.40%,"17,832.99","17,823.07","17,951.78","17,731.30",76.27M,0.06%,"4,726.81","4,760.24","4,777.01","4,698.11",367.74M,-0.20%,"2,058.20","2,058.90","2,072.36","2,046.04",-,-0.03%,45.0
2295,2015-01-01,314.9,318.2,321.4,313.5,12.82K,-1.05%,313.9,317.5,317.5,312.9,0.93K,-0.99%,,,,,,,,,,,,,,,,,,,45.0
2296,2014-12-31,318.2,311.3,319.1,308.9,20.50K,2.24%,317,309,317.6,308.6,1.86K,2.66%,"17,823.07","17,987.66","18,043.22","17,820.88",82.84M,-0.89%,"4,736.05","4,790.53","4,806.43","4,734.11",422.14M,-0.87%,"2,058.90","2,082.11","2,085.58","2,057.94",-,-1.03%,53.0
2297,2014-12-30,311.3,314.1,316.2,309.3,22.78K,-0.91%,308.8,314.4,315.3,307.9,1.51K,-1.00%,"17,983.07","18,035.02","18,035.02","17,959.70",47.49M,-0.31%,"4,777.44","4,793.61","4,803.89","4,772.88",316.50M,-0.61%,"2,080.35","2,088.49","2,088.49","2,079.53",-,-0.49%,36.0
2298,2014-12-29,314.1,316.5,321.6,308.3,20.36K,-0.76%,311.9,319.6,321.5,311.9,1.35K,-1.77%,"18,038.23","18,046.58","18,073.04","18,021.57",53.87M,-0.09%,"4,806.91","4,801.26","4,813.72","4,798.90",312.34M,0.00%,"2,090.57","2,087.63","2,093.55","2,085.75",-,0.09%,52.0
2299,2014-12-28,316.5,315.3,322.8,310.5,20.41K,0.38%,317.5,317.3,318.6,312,0.68K,0.51%,,,,,,,,,,,,,,,,,,,67.0
2300,2014-12-27,315.3,330,330.7,312,21.63K,-4.44%,315.9,327.1,327.1,312.7,1.10K,-3.83%,,,,,,,,,,,,,,,,,,,73.0
2301,2014-12-26,330,319,332.9,316.4,23.01K,3.45%,328.5,319.2,329.8,317.5,2.99K,2.97%,"18,053.71","18,038.30","18,103.45","18,038.30",52.57M,0.13%,"4,806.86","4,788.06","4,814.95","4,787.85",264.82M,0.70%,"2,088.77","2,084.30","2,092.70","2,084.30",-,0.33%,39.0
2302,2014-12-25,319,322.4,323.4,316.3,15.39K,-1.06%,319,322.6,323.1,317.9,0.74K,-1.17%,,,,,,,,,,,,,,,,,,,27.0
2303,2014-12-24,322.4,335.3,336.3,320.6,21.52K,-3.83%,322.8,333.6,334.3,322.8,1.16K,-3.04%,"18,030.21","18,035.73","18,086.24","18,027.78",42.87M,0.03%,"4,773.47","4,770.12","4,787.57","4,768.67",195.60M,0.17%,"2,081.88","2,083.25","2,087.56","2,081.86",-,-0.01%,55.0
2304,2014-12-23,335.3,330.8,339.3,328,24.07K,1.33%,332.9,330,335.2,326.1,2.95K,1.18%,"18,024.17","17,971.51","18,069.22","17,970.16",82.89M,0.36%,"4,765.42","4,798.03","4,798.06","4,761.39",405.38M,-0.33%,"2,082.17","2,081.48","2,086.73","2,079.77",-,0.17%,52.0
2305,2014-12-22,330.8,322.6,335.3,319.9,35.36K,2.54%,329,318.2,329.2,317.5,1.32K,3.72%,"17,959.44","17,812.25","17,962.78","17,812.25",98.47M,0.87%,"4,781.42","4,759.04","4,781.93","4,757.81",450.59M,0.34%,"2,078.54","2,069.28","2,078.76","2,069.28",-,0.38%,57.0
2306,2014-12-21,322.6,330.4,332,320.1,20.67K,-2.34%,317.2,328.4,328.4,316.9,1.54K,-3.60%,,,,,,,,,,,,,,,,,,,52.0
2307,2014-12-20,330.4,317.8,332.6,316,29.92K,3.96%,329.1,315.8,330,314.9,1.23K,4.22%,,,,,,,,,,,,,,,,,,,49.0
2308,2014-12-19,317.8,310.3,320.2,306.4,41.71K,2.40%,315.7,309.3,317,306,2.33K,2.43%,"17,804.80","17,778.02","17,874.03","17,746.55",343.69M,0.15%,"4,765.38","4,752.60","4,782.13","4,738.29",1.29B,0.36%,"2,070.65","2,061.04","2,077.85","2,061.03",-,0.46%,49.0
2309,2014-12-18,310.3,320,325.6,303.4,60.52K,-3.02%,308.3,318.6,321.1,303.6,1.92K,-3.12%,"17,778.15","17,367.85","17,778.40","17,367.85",123.98M,2.43%,"4,748.40","4,712.39","4,748.40","4,697.09",553.98M,2.24%,"2,061.23","2,018.98","2,061.23","2,018.98",-,2.40%,45.0
2310,2014-12-17,320,330.2,335.7,314.3,61.34K,-3.09%,318.2,333.4,337,315,3.66K,-3.76%,"17,356.87","17,069.16","17,389.30","17,069.16",118.22M,1.69%,"4,644.31","4,556.90","4,651.90","4,550.70",573.50M,2.12%,"2,012.89","1,973.77","2,016.75","1,973.77",-,2.04%,57.0
2311,2014-12-16,330.2,345.4,346.5,328.9,38.59K,-4.39%,330.6,348.1,348.1,330.6,0.05K,-4.78%,"17,068.87","17,173.07","17,427.44","17,067.59",116.65M,-0.65%,"4,547.83","4,572.79","4,645.19","4,547.31",587.10M,-1.24%,"1,972.74","1,986.71","2,016.89","1,972.56",-,-0.85%,67.0
2312,2014-12-15,345.4,349.4,351.2,343.6,22.16K,-1.14%,347.2,354.1,354.1,346.3,2.36K,-1.55%,"17,180.84","17,285.74","17,403.54","17,115.28",114.05M,-0.58%,"4,605.16","4,679.67","4,690.58","4,592.43",568.38M,-1.04%,"1,989.63","2,005.03","2,018.69","1,982.26",-,-0.63%,44.0
2313,2014-12-14,349.4,348.2,351.6,344.6,12.34K,0.32%,352.7,350.6,356.8,347,1.16K,0.51%,,,,,,,,,,,,,,,,,,,74.0
2314,2014-12-13,348.2,353.4,353.1,343.8,19.54K,-1.46%,350.9,352.6,352.6,348.3,0.75K,-0.56%,,,,,,,,,,,,,,,,,,,46.0
2315,2014-12-12,353.4,347.7,356.4,346,26.85K,1.65%,352.8,350.4,357,349.9,2.32K,0.80%,"17,280.83","17,590.05","17,590.05","17,280.83",121.95M,-1.79%,"4,653.60","4,665.35","4,707.92","4,653.60",489.47M,-1.16%,"2,002.33","2,030.36","2,032.25","2,002.33",-,-1.62%,61.0
2316,2014-12-11,347.7,347.9,367.1,337.8,51.08K,-0.07%,350,346.6,363.3,343.6,0.87K,0.90%,"17,596.34","17,534.30","17,758.51","17,534.30",90.10M,0.36%,"4,708.16","4,704.65","4,759.88","4,699.43",448.12M,0.52%,"2,035.33","2,027.92","2,055.53","2,027.92",-,0.45%,75.0
2317,2014-12-10,347.9,352.2,354.1,345.1,27.13K,-1.21%,346.9,354,356.2,343.5,3.12K,-1.96%,"17,533.15","17,797.99","17,797.99","17,508.10",115.10M,-1.51%,"4,684.02","4,754.42","4,766.64","4,679.24",481.57M,-1.73%,"2,026.14","2,058.86","2,058.86","2,024.26",-,-1.64%,42.0
2318,2014-12-09,352.2,365,365.4,343.8,43.83K,-3.50%,353.9,363.2,364.4,345.5,0.86K,-2.60%,"17,801.20","17,847.37","17,847.37","17,629.57",100.40M,-0.29%,"4,766.47","4,685.20","4,768.41","4,674.38",484.64M,0.54%,"2,059.82","2,056.55","2,060.60","2,034.17",-,-0.02%,54.0
2319,2014-12-08,365,376.5,377.4,364.6,22.92K,-3.06%,363.3,375.2,375.6,361.7,1.21K,-2.97%,"17,852.48","17,954.94","17,960.56","17,804.28",88.68M,-0.59%,"4,740.69","4,769.76","4,793.24","4,722.91",497.78M,-0.84%,"2,060.31","2,074.84","2,075.78","2,054.27",-,-0.73%,49.0
2320,2014-12-07,376.5,376.3,377.9,372.5,8.81K,0.06%,374.4,373.9,376.7,370.9,0.91K,0.45%,,,,,,,,,,,,,,,,,,,21.0
2321,2014-12-06,376.3,377.6,380.3,372,11.07K,-0.36%,372.8,378,379.1,371.1,0.70K,-1.49%,,,,,,,,,,,,,,,,,,,32.0
2322,2014-12-05,377.6,369.8,379.7,366.4,29.99K,2.11%,378.4,368.8,380.6,367.2,0.93K,2.20%,"17,958.79","17,903.05","17,991.19","17,903.05",79.11M,0.33%,"4,780.76","4,776.57","4,788.98","4,769.64",449.46M,0.24%,"2,075.37","2,072.78","2,079.47","2,070.81",-,0.17%,42.0
2323,2014-12-04,369.8,377,380.4,366.2,25.33K,-1.89%,370.3,375.8,378.9,364.8,1.16K,-1.46%,"17,900.10","17,910.02","17,937.96","17,814.81",76.27M,-0.07%,"4,769.44","4,772.00","4,785.41","4,753.71",448.63M,-0.11%,"2,071.92","2,073.64","2,077.34","2,062.34",-,-0.12%,52.0
2324,2014-12-03,377,380.6,384.7,373.6,23.51K,-0.97%,375.7,381.4,383.1,374.3,1.09K,-1.64%,"17,912.62","17,880.90","17,924.15","17,855.59",99.40M,0.18%,"4,774.47","4,761.31","4,781.37","4,745.14",450.70M,0.39%,"2,074.33","2,067.45","2,076.28","2,066.65",-,0.38%,52.0
2325,2014-12-02,380.6,378.6,384.9,375.4,25.29K,0.54%,382,377.4,382.6,376.9,2.04K,1.17%,"17,879.55","17,778.85","17,897.05","17,778.85",81.97M,0.58%,"4,755.81","4,732.97","4,761.63","4,729.76",460.39M,0.60%,"2,066.55","2,053.77","2,068.77","2,053.77",-,0.64%,50.0
2326,2014-12-01,378.6,374.9,383.6,373,19.67K,0.98%,377.6,376.7,380,374.9,1.57K,0.23%,"17,776.80","17,827.27","17,827.27","17,726.55",86.39M,-0.29%,"4,727.35","4,777.73","4,782.07","4,724.62",481.09M,-1.34%,"2,053.44","2,065.78","2,065.78","2,049.57",-,-0.68%,48.0
2327,2014-11-30,374.9,376.3,381.1,372.6,11.29K,-0.36%,376.7,374.7,380.3,373.1,1.51K,0.60%,,,,,,,,,,,,,,,,,,,39.0
2328,2014-11-29,376.3,377.6,389.3,372.2,83.45K,-0.35%,374.5,375.3,383,372,1.28K,-0.29%,,,,,,,,,,,,,,,,,,,34.0
2329,2014-11-28,377.6,368.8,383.3,358.4,43.02K,2.38%,375.6,369.9,380.3,359.5,0.89K,1.62%,"17,828.24","17,830.55","17,893.42","17,807.78",80.47M,0.00%,"4,791.63","4,797.10","4,810.86","4,786.72",300.15M,0.09%,"2,067.56","2,074.78","2,075.76","2,065.06",-,-0.25%,38.0
2330,2014-11-27,368.8,365.4,374.4,364.8,13.85K,0.95%,369.6,369.3,373.5,368.1,0.63K,0.46%,,,,,,,,,,,,,,,,,,,77.0
2331,2014-11-26,365.4,376.4,378.3,364,23.98K,-2.94%,367.9,377,378.3,365.8,1.21K,-2.12%,"17,827.75","17,812.25","17,833.76","17,791.16",67.45M,0.07%,"4,787.32","4,760.23","4,788.00","4,757.48",351.09M,0.61%,"2,072.83","2,067.36","2,073.29","2,066.62",-,0.28%,45.0
2332,2014-11-25,376.4,378.9,395.7,370.6,45.32K,-0.64%,375.8,373.5,390,373.1,3.84K,0.72%,"17,814.94","17,819.05","17,854.73","17,790.89",88.19M,-0.02%,"4,758.25","4,762.39","4,774.52","4,749.92",491.47M,0.07%,"2,067.03","2,070.15","2,074.21","2,064.75",-,-0.12%,48.0
2333,2014-11-24,378.9,365.9,388.7,361.9,24.57K,3.55%,373.2,365.3,387,327.8,1.71K,3.49%,"17,817.90","17,812.63","17,855.27","17,793.19",85.51M,0.04%,"4,754.89","4,725.17","4,755.02","4,723.62",413.33M,0.89%,"2,069.41","2,065.07","2,070.17","2,065.07",-,0.29%,44.0
2334,2014-11-23,365.9,352,370.6,352.6,12.41K,3.93%,360.6,347.5,360.6,346.7,0.91K,4.11%,,,,,,,,,,,,,,,,,,,71.0
2335,2014-11-22,352,351.8,364.2,350.5,12.94K,0.07%,346.4,350.9,360.3,346.1,0.80K,-0.85%,,,,,,,,,,,,,,,,,,,42.0
2336,2014-11-21,351.8,357.3,358.7,343.8,23.47K,-1.55%,349.3,353.5,356,346.1,1.81K,-1.84%,"17,810.06","17,721.02","17,894.83","17,721.02",140.94M,0.51%,"4,712.97","4,751.01","4,751.60","4,700.73",550.29M,0.24%,"2,063.50","2,057.46","2,071.46","2,056.75",-,0.52%,70.0
2337,2014-11-20,357.3,381.4,383,355.1,21.98K,-6.33%,355.9,380.5,380.6,353.4,1.77K,-6.14%,"17,719.00","17,677.32","17,720.44","17,603.89",77.74M,0.19%,"4,701.87","4,655.20","4,702.97","4,653.32",411.10M,0.56%,"2,052.75","2,045.87","2,053.84","2,040.49",-,0.20%,74.0
2338,2014-11-19,381.4,379.2,389.3,374.3,19.87K,0.60%,379.2,373.1,381.6,372.1,2.89K,2.48%,"17,685.73","17,685.51","17,712.26","17,624.50",73.78M,-0.01%,"4,675.71","4,694.78","4,696.20","4,655.72",427.48M,-0.57%,"2,048.72","2,051.16","2,052.14","2,040.37",-,-0.15%,65.0
2339,2014-11-18,379.2,384.7,394.9,372,27.09K,-1.44%,370,388.6,390.9,370,1.07K,-4.53%,"17,687.82","17,643.09","17,735.71","17,642.03",87.42M,0.23%,"4,702.44","4,674.84","4,709.83","4,674.30",421.88M,0.67%,"2,051.80","2,041.48","2,056.08","2,041.48",-,0.51%,63.0
2340,2014-11-17,384.7,385.6,412.3,378.3,27.60K,-0.24%,387.6,388.9,407,376,1.31K,-0.17%,"17,647.75","17,631.85","17,675.07","17,606.81",70.33M,0.07%,"4,671.00","4,678.44","4,689.53","4,655.19",429.26M,-0.37%,"2,041.32","2,038.29","2,043.07","2,034.46",-,0.07%,64.0
2341,2014-11-16,385.6,374.9,390.4,370.5,14.35K,2.87%,388.2,380.6,391.9,380.3,0.86K,3.11%,,,,,,,,,,,,,,,,,,,60.0
2342,2014-11-15,374.9,396.5,407.3,368,13.33K,-5.46%,376.5,400.5,406.3,371,0.71K,-5.65%,,,,,,,,,,,,,,,,,,,39.0
2343,2014-11-14,396.5,428.7,430.2,382,35.73K,-7.51%,399.1,410,414.6,385,1.11K,-4.85%,"17,634.74","17,653.11","17,664.15","17,613.20",72.85M,-0.10%,"4,688.54","4,679.85","4,688.74","4,664.31",433.43M,0.18%,"2,039.82","2,039.74","2,042.22","2,035.20",-,0.02%,51.0
2344,2014-11-13,428.7,432,480.5,390.9,58.20K,-0.77%,419.4,428.3,445,387.5,5.05K,0.37%,"17,652.79","17,618.69","17,705.48","17,583.88",80.54M,0.23%,"4,680.14","4,681.56","4,703.10","4,664.27",457.99M,0.11%,"2,039.33","2,039.21","2,046.18","2,030.44",-,0.05%,71.0
2345,2014-11-12,432,365.4,442.7,365.8,38.53K,18.23%,417.9,375,431.1,375,1.26K,13.86%,"17,612.20","17,604.75","17,626.71","17,536.17",75.98M,-0.02%,"4,675.14","4,644.63","4,678.58","4,643.78",447.41M,0.31%,"2,038.25","2,037.75","2,040.33","2,031.95",-,-0.07%,65.0
2346,2014-11-11,365.4,367.1,371,361.9,15.79K,-0.47%,367,366.5,367.2,361.3,0.97K,-0.26%,"17,614.90","17,615.64","17,638.21","17,584.94",52.88M,0.01%,"4,660.56","4,649.19","4,661.23","4,640.24",411.43M,0.19%,"2,039.68","2,038.20","2,041.28","2,035.28",-,0.07%,73.0
2347,2014-11-10,367.1,362,374.7,356.6,22.81K,1.41%,368,360,372.5,355,0.84K,2.21%,"17,613.74","17,568.98","17,621.87","17,547.51",71.43M,0.23%,"4,651.62","4,635.10","4,653.38","4,626.49",471.19M,0.41%,"2,038.26","2,032.01","2,038.70","2,030.17",-,0.31%,47.0
2348,2014-11-09,362,343.5,362.2,341.8,12.63K,5.39%,360,343.7,360,342.5,1.03K,4.35%,,,,,,,,,,,,,,,,,,,71.0
2349,2014-11-08,343.5,341.9,346.3,339.8,8.19K,0.49%,345,342,345,340.5,0.89K,1.02%,,,,,,,,,,,,,,,,,,,48.0
2350,2014-11-07,341.9,347.7,351.6,340.2,15.02K,-1.67%,341.5,348.5,350,341.1,1.19K,-2.01%,"17,573.93","17,558.58","17,575.33","17,493.37",82.86M,0.11%,"4,632.53","4,636.89","4,638.80","4,606.81",475.31M,-0.13%,"2,031.92","2,032.36","2,034.26","2,025.07",-,0.03%,54.0
2351,2014-11-06,347.7,338,351.1,335.7,15.65K,2.86%,348.5,337.8,349.7,335.5,0.97K,3.24%,"17,554.47","17,491.66","17,560.31","17,440.35",70.67M,0.40%,"4,638.47","4,616.78","4,639.17","4,604.76",482.30M,0.38%,"2,031.21","2,023.33","2,031.61","2,015.86",-,0.38%,65.0
2352,2014-11-05,338,328,342,326.5,15.84K,3.06%,337.5,330.8,341,321,2.74K,3.26%,"17,484.53","17,385.76","17,486.59","17,385.76",76.04M,0.58%,"4,620.72","4,649.47","4,650.39","4,607.73",497.48M,-0.06%,"2,023.57","2,015.29","2,023.77","2,014.42",-,0.57%,65.0
2353,2014-11-04,328,324.2,328.8,320.1,15.12K,1.15%,326.9,323.6,330.2,321.8,0.89K,1.03%,"17,383.84","17,368.81","17,397.23","17,278.36",81.39M,0.10%,"4,623.64","4,623.77","4,635.95","4,594.91",480.85M,-0.33%,"2,012.10","2,015.81","2,015.98","2,001.01",-,-0.28%,60.0
2354,2014-11-03,324.2,322.5,332.9,321.7,13.43K,0.52%,323.6,324.3,335.5,323.3,3.09K,0.33%,"17,366.24","17,390.90","17,410.65","17,339.85",80.03M,-0.14%,"4,638.91","4,633.71","4,654.19","4,627.42",522.97M,0.18%,"2,017.81","2,018.21","2,024.46","2,013.68",-,-0.01%,61.0
2355,2014-11-02,322.5,325.4,329.8,319.8,11.90K,-0.88%,322.5,327,329.4,321.3,1.23K,-1.43%,,,,,,,,,,,,,,,,,,,29.0
2356,2014-11-01,325.4,337.9,339,320.7,13.77K,-3.68%,327.2,337.7,338.4,321.7,0.91K,-2.91%,,,,,,,,,,,,,,,,,,,55.0
2357,2014-10-31,337.9,344.9,348,336.1,14.00K,-2.03%,337,344.9,346.5,336.6,1.07K,-1.99%,"17,390.52","17,208.78","17,395.54","17,208.78",121.61M,1.13%,"4,630.74","4,639.45","4,641.51","4,616.58",659.76M,1.41%,"2,018.05","2,001.20","2,018.19","2,001.20",-,1.17%,58.0
2358,2014-10-30,344.9,335.1,350.4,333.4,16.12K,2.91%,343.9,334.6,350.6,333,0.53K,3.20%,"17,195.42","16,968.14","17,223.96","16,920.76",80.18M,1.30%,"4,566.14","4,532.10","4,575.50","4,521.79",516.18M,0.37%,"1,994.65","1,979.49","1,999.40","1,974.75",-,0.62%,78.0
2359,2014-10-29,335.1,351.1,352.8,334.7,12.26K,-4.54%,333.2,352.2,352.3,333.2,3.40K,-5.64%,"16,974.31","17,005.07","17,065.50","16,895.38",76.45M,-0.18%,"4,549.23","4,551.37","4,564.44","4,517.02",543.05M,-0.33%,"1,982.30","1,983.29","1,991.40","1,969.04",-,-0.14%,60.0
2360,2014-10-28,351.1,350.1,355.7,348.3,9.43K,0.28%,353.1,351.2,353.2,349,1.95K,0.70%,"17,005.75","16,825.19","17,006.45","16,825.19",83.87M,1.12%,"4,564.29","4,505.73","4,564.29","4,505.11",507.39M,1.75%,"1,985.05","1,964.14","1,985.05","1,964.14",-,1.19%,49.0
2361,2014-10-27,350.1,348.7,356.4,344.9,10.60K,0.41%,350.6,351.1,355,346.5,2.01K,0.19%,"16,817.94","16,796.10","16,836.98","16,729.83",72.58M,0.07%,"4,485.93","4,469.02","4,489.60","4,450.29",413.39M,0.05%,"1,961.63","1,962.97","1,964.64","1,951.37",-,-0.15%,36.0
2362,2014-10-26,348.7,346.7,356.8,344.2,11.58K,0.56%,350,346.8,356.3,344,2.02K,0.74%,,,,,,,,,,,,,,,,,,,45.0
2363,2014-10-25,346.7,355.1,356.6,341.5,14.04K,-2.36%,347.4,356.8,357.5,342.3,0.89K,-2.45%,,,,,,,,,,,,,,,,,,,61.0
2364,2014-10-24,355.1,355.8,360.9,351.4,20.03K,-0.19%,356.1,356.1,359.9,349,4.21K,0.05%,"16,805.41","16,677.04","16,811.71","16,649.72",90.40M,0.76%,"4,483.72","4,459.46","4,486.26","4,445.85",446.47M,0.69%,"1,964.58","1,951.59","1,965.27","1,946.27",-,0.71%,50.0
2365,2014-10-23,355.8,378.9,381.1,353.5,19.12K,-6.11%,356,379.7,381,353,1.29K,-6.31%,"16,677.90","16,468.07","16,767.52","16,468.07",99.42M,1.32%,"4,452.79","4,427.44","4,475.55","4,421.56",508.53M,1.60%,"1,950.82","1,931.02","1,961.95","1,931.02",-,1.23%,42.0
2366,2014-10-22,378.9,382.4,383.7,377,10.53K,-0.89%,380,382.9,385.5,379.7,0.94K,-0.75%,"16,461.32","16,615.26","16,653.89","16,459.85",92.05M,-0.92%,"4,382.85","4,429.16","4,435.86","4,381.28",501.41M,-0.83%,"1,927.11","1,941.29","1,949.31","1,926.83",-,-0.73%,61.0
2367,2014-10-21,382.4,380.4,388.2,377.4,9.66K,0.52%,382.8,380.7,387.8,378.2,1.21K,0.49%,"16,614.81","16,406.03","16,620.78","16,405.77",105.11M,1.31%,"4,419.48","4,359.17","4,419.48","4,356.10",492.35M,2.40%,"1,941.28","1,909.38","1,942.45","1,909.38",-,1.96%,77.0
2368,2014-10-20,380.4,387.3,387.8,378.4,10.56K,-1.78%,381,385.9,386.8,374.6,3.28K,-1.36%,"16,399.67","16,373.15","16,401.63","16,260.54",94.32M,0.12%,"4,316.07","4,254.16","4,316.87","4,248.22",456.92M,1.35%,"1,904.01","1,885.62","1,905.03","1,882.30",-,0.91%,70.0
2369,2014-10-19,387.3,390.9,394.5,383.9,5.33K,-0.92%,386.3,386.3,389.1,384.3,0.76K,-0.96%,,,,,,,,,,,,,,,,,,,47.0
2370,2014-10-18,390.9,380.5,395.7,373.6,9.45K,2.73%,390,379.1,391.8,377,1.13K,2.56%,,,,,,,,,,,,,,,,,,,63.0
2371,2014-10-17,380.5,379.8,384.8,372.4,16.57K,0.19%,380.3,380.7,385.7,371.9,2.43K,0.25%,"16,380.41","16,118.39","16,427.38","16,118.39",137.91M,1.63%,"4,258.44","4,275.09","4,296.11","4,241.67",667.36M,0.97%,"1,886.76","1,864.91","1,898.16","1,864.91",-,1.29%,50.0
2372,2014-10-16,379.8,393.2,398.8,371.6,20.79K,-3.41%,379.3,395,395,372.2,1.38K,-3.60%,"16,117.24","16,137.14","16,211.12","15,935.22",131.67M,-0.15%,"4,217.39","4,133.25","4,246.01","4,131.65",692.06M,0.05%,"1,862.76","1,855.95","1,876.01","1,835.02",-,0.01%,92.0
2373,2014-10-15,393.2,397.1,397.9,388.2,22.49K,-0.99%,393.5,392.7,397.9,379.3,12.44K,-1.13%,"16,141.74","16,313.30","16,313.30","15,855.12",160.38M,-1.06%,"4,215.32","4,154.10","4,231.54","4,116.60",794.03M,-0.28%,"1,862.49","1,874.18","1,874.18","1,820.66",-,-0.81%,64.0
2374,2014-10-14,397.1,387.3,407.7,385.7,28.87K,2.53%,397.9,388,405.8,385.9,0.77K,3.81%,"16,315.19","16,321.90","16,463.67","16,273.64",110.41M,-0.04%,"4,227.17","4,246.23","4,281.34","4,212.82",652.38M,0.32%,"1,877.70","1,877.11","1,898.71","1,871.79",-,0.16%,61.0
2375,2014-10-13,387.3,373.2,391.2,366,23.58K,3.79%,383.4,367.1,391,363.3,1.52K,3.04%,"16,321.07","16,535.43","16,602.41","16,310.47",107.83M,-1.35%,"4,213.66","4,274.90","4,303.82","4,212.86",631.03M,-1.46%,"1,874.74","1,905.65","1,912.09","1,874.14",-,-1.65%,67.0
2376,2014-10-12,373.2,361.2,374.6,352.3,11.23K,3.31%,372,361.9,375,354.3,1.52K,2.98%,,,,,,,,,,,,,,,,,,,72.0
2377,2014-10-11,361.2,361.7,370.1,350.5,13.93K,-0.14%,361.3,358.9,366,352.3,0.93K,0.49%,,,,,,,,,,,,,,,,,,,41.0
2378,2014-10-10,361.7,360.9,378.1,353.3,28.41K,0.22%,359.5,363.7,375,352.4,2.36K,-1.08%,"16,544.10","16,654.88","16,757.60","16,543.91",136.37M,-0.69%,"4,276.24","4,354.63","4,380.51","4,276.24",714.33M,-2.33%,"1,906.13","1,925.63","1,936.98","1,906.05",-,-1.15%,58.0
2379,2014-10-09,360.9,350.9,384.6,347.6,35.59K,2.86%,363.5,349.1,375.7,346,2.32K,3.83%,"16,659.25","16,989.37","16,989.37","16,649.04",93.21M,-1.97%,"4,378.34","4,458.29","4,464.13","4,377.28",552.97M,-2.02%,"1,928.21","1,967.68","1,967.68","1,927.56",-,-2.07%,98.0
2380,2014-10-08,350.9,331.6,351.6,325.4,21.77K,5.80%,350,332.1,351,325,7.43K,5.76%,"16,994.22","16,718.65","17,006.91","16,663.26",106.93M,1.64%,"4,468.59","4,385.70","4,473.73","4,355.34",595.04M,1.90%,"1,968.89","1,935.55","1,970.36","1,925.25",-,1.75%,83.0
2381,2014-10-07,331.6,331.5,345.5,321.7,30.17K,0.03%,331,330.5,334.6,315.8,9.14K,2.20%,"16,719.39","16,988.25","16,988.25","16,715.79",79.42M,-1.60%,"4,385.20","4,433.91","4,441.76","4,385.15",510.60M,-1.56%,"1,935.10","1,962.36","1,962.36","1,934.87",-,-1.51%,66.0
2382,2014-10-06,331.5,322.9,347.9,303,41.17K,2.69%,323.8,320.2,345.5,303.1,1.82K,0.43%,"16,991.91","17,010.34","17,099.39","16,930.38",65.54M,-0.10%,"4,454.80","4,492.40","4,496.26","4,444.10",463.15M,-0.47%,"1,964.82","1,970.01","1,977.84","1,958.43",-,-0.16%,76.0
2383,2014-10-05,322.9,335.3,344.3,294.9,29.85K,-3.72%,322.5,327.6,341.2,285.1,2.18K,-1.89%,,,,,,,,,,,,,,,,,,,66.0
2384,2014-10-04,335.3,363.5,369.9,327.1,23.04K,-7.74%,328.7,359.6,364.8,322.4,1.41K,-8.12%,,,,,,,,,,,,,,,,,,,56.0
2385,2014-10-03,363.5,375.1,378.2,362.8,16.81K,-3.12%,357.7,371.5,375.1,356.4,1.05K,-3.78%,"17,009.69","16,802.20","17,027.84","16,802.20",87.94M,1.24%,"4,475.62","4,456.81","4,488.07","4,445.72",459.89M,1.03%,"1,967.90","1,948.12","1,971.19","1,948.12",-,1.12%,60.0
2386,2014-10-02,375.1,382.8,385.6,371.2,14.30K,-2.01%,371.7,383.1,385.5,370.3,0.82K,-2.94%,"16,801.05","16,808.27","16,857.25","16,674.04",75.49M,-0.02%,"4,430.19","4,421.25","4,441.95","4,367.74",512.30M,0.18%,"1,946.17","1,945.83","1,952.32","1,926.03",-,0.00%,54.0
2387,2014-10-01,382.8,388.2,395.1,381.1,17.73K,-1.37%,383,387,389,377,5.26K,-1.07%,"16,804.71","17,040.46","17,041.16","16,776.13",104.24M,-1.40%,"4,422.09","4,486.65","4,486.79","4,409.30",575.57M,-1.59%,"1,946.16","1,971.44","1,971.44","1,941.72",-,-1.32%,58.0
2388,2014-09-30,388.2,376.8,395.2,374.7,16.92K,3.03%,387.1,374.2,392.1,372,10.91K,4.75%,"17,042.90","17,070.45","17,145.10","17,017.11",102.29M,-0.17%,"4,493.39","4,512.64","4,522.06","4,483.91",573.84M,-0.28%,"1,972.29","1,978.21","1,985.17","1,968.96",-,-0.28%,65.0
2389,2014-09-29,376.8,379.1,389.3,372.6,20.69K,-0.61%,369.6,376.8,383,367.3,0.85K,-1.36%,"17,071.22","17,107.69","17,107.69","16,934.43",70.22M,-0.25%,"4,505.85","4,465.84","4,515.24","4,464.44",432.41M,-0.14%,"1,977.80","1,978.96","1,981.28","1,964.04",-,-0.25%,55.0
